2758080 -32768.00000 -32768.00000 32768.0 4 959.09998 927.59998 1062.0 0
2758081 -32768.00000 -32768.00000 32768.0 0 959.09998 927.70001 1063.0 0
2758082 -32768.00000 -32768.00000 32768.0 0 959.40002 927.79999 1062.0 0
2758083 -32768.00000 -32768.00000 32768.0 0 959.70001 928.00000 1061.0 0
2758084 -32768.00000 -32768.00000 32768.0 0 959.70001 928.20001 1058.0 0
2758085 -32768.00000 -32768.00000 32768.0 0 959.29999 928.29999 1056.0 0
2758086 -32768.00000 -32768.00000 32768.0 0 958.50000 928.29999 1055.0 0
2758087 -32768.00000 -32768.00000 32768.0 0 957.09998 927.79999 1057.0 0
2758088 -32768.00000 -32768.00000 32768.0 0 955.00000 927.20001 1058.0 0
2758089 -32768.00000 -32768.00000 32768.0 0 952.40002 926.59998 1059.0 0
2758090 -32768.00000 -32768.00000 32768.0 0 949.90002 926.50000 1059.0 0
2758091 -32768.00000 -32768.00000 32768.0 0 947.50000 925.90002 1059.0 0
2758092 -32768.00000 -32768.00000 32768.0 0 946.00000 925.09998 1059.0 0
2758093 -32768.00000 -32768.00000 32768.0 0 943.90002 924.29999 1060.0 0
2758094 -32768.00000 -32768.00000 32768.0 0 942.79999 924.09998 1061.0 0
2758095 -32768.00000 -32768.00000 32768.0 0 942.00000 924.50000 1061.0 0
2758096 -32768.00000 -32768.00000 32768.0 0 941.09998 925.00000 1059.0 0
2758097 -32768.00000 -32768.00000 32768.0 0 940.20001 925.40002 1057.0 0
2758098 -32768.00000 -32768.00000 32768.0 0 939.79999 925.40002 1058.0 0
2758099 -32768.00000 -32768.00000 32768.0 0 940.09998 926.00000 1057.0 0
2758100 -32768.00000 -32768.00000 32768.0 0 941.00000 926.59998 1057.0 0
2758101 -32768.00000 -32768.00000 32768.0 0 941.79999 927.20001 1057.0 0
2758102 -32768.00000 -32768.00000 32768.0 0 943.50000 927.29999 1057.0 0
2758103 -32768.00000 -32768.00000 32768.0 0 944.90002 927.50000 1057.0 0
2758104 -32768.00000 -32768.00000 32768.0 0 946.59998 928.00000 1057.0 0
2758105 -32768.00000 -32768.00000 32768.0 0 947.40002 928.40002 1056.0 0
2758106 -32768.00000 -32768.00000 32768.0 0 948.29999 928.50000 1056.0 0
2758107 -32768.00000 -32768.00000 32768.0 0 949.09998 928.20001 1056.0 0
2758108 -32768.00000 -32768.00000 32768.0 0 950.00000 927.90002 1056.0 0
2758109 -32768.00000 -32768.00000 32768.0 0 950.70001 927.79999 1056.0 0
2758110 -32768.00000 -32768.00000 32768.0 0 950.70001 927.29999 1057.0 0
2758111 -32768.00000 -32768.00000 32768.0 0 950.59998 926.79999 1057.0 0
2758112 -32768.00000 -32768.00000 32768.0 0 949.79999 926.29999 1058.0 0
2758113 -32768.00000 -32768.00000 32768.0 0 948.79999 926.09998 1058.0 0
2758114 -32768.00000 -32768.00000 32768.0 0 947.70001 926.00000 1059.0 0
