360066 -32768.00000 -32768.00000 32768.0 4 952.50000 899.79999 1416.0 0
360067 -32768.00000 -32768.00000 32768.0 0 952.50000 899.90002 1417.0 0
360068 -32768.00000 -32768.00000 32768.0 0 952.40002 899.40002 1418.0 0
360069 -32768.00000 -32768.00000 32768.0 0 952.29999 898.90002 1418.0 0
360070 -32768.00000 -32768.00000 32768.0 0 952.09998 898.90002 1419.0 0
360071 -32768.00000 -32768.00000 32768.0 0 952.20001 899.29999 1419.0 0
360072 -32768.00000 -32768.00000 32768.0 0 952.20001 899.79999 1423.0 0
360073 -32768.00000 -32768.00000 32768.0 0 952.20001 899.90002 1427.0 0
360074 -32768.00000 -32768.00000 32768.0 0 951.90002 900.09998 1431.0 0
360075 -32768.00000 -32768.00000 32768.0 0 951.70001 900.29999 1433.0 0
360076 -32768.00000 -32768.00000 32768.0 0 951.59998 900.40002 1433.0 0
360077 -32768.00000 -32768.00000 32768.0 0 950.90002 900.59998 1433.0 0
360078 -32768.00000 -32768.00000 32768.0 0 950.09998 900.79999 1434.0 0
360079 -32768.00000 -32768.00000 32768.0 0 949.59998 900.79999 1434.0 0
360080 -32768.00000 -32768.00000 32768.0 0 950.09998 900.20001 1434.0 0
360081 -32768.00000 -32768.00000 32768.0 0 950.70001 899.70001 1434.0 0
360082 -32768.00000 -32768.00000 32768.0 0 950.90002 899.29999 1434.0 0
360083 -32768.00000 -32768.00000 32768.0 0 950.90002 899.50000 1434.0 0
360084 -32768.00000 -32768.00000 32768.0 0 950.79999 899.59998 1435.0 0
360085 -32768.00000 -32768.00000 32768.0 0 950.79999 899.70001 1435.0 0
360086 -32768.00000 -32768.00000 32768.0 0 950.79999 899.79999 1435.0 0
360087 -32768.00000 -32768.00000 32768.0 0 950.59998 899.79999 1436.0 0
360088 -32768.00000 -32768.00000 32768.0 0 950.29999 899.70001 1437.0 0
360089 -32768.00000 -32768.00000 32768.0 0 950.09998 899.50000 1440.0 0
360090 -32768.00000 -32768.00000 32768.0 0 950.09998 899.40002 1443.0 0
360091 -32768.00000 -32768.00000 32768.0 0 950.09998 899.09998 1444.0 0
360092 -32768.00000 -32768.00000 32768.0 0 950.09998 899.00000 1444.0 0
360093 -32768.00000 -32768.00000 32768.0 0 950.29999 899.29999 1443.0 0
360094 -32768.00000 -32768.00000 32768.0 0 950.50000 899.70001 1443.0 0
360095 -32768.00000 -32768.00000 32768.0 0 950.70001 899.70001 1442.0 0
360096 -32768.00000 -32768.00000 32768.0 0 950.70001 899.29999 1443.0 0
360097 -32768.00000 -32768.00000 32768.0 0 950.70001 898.79999 1443.0 0
360098 -32768.00000 -32768.00000 32768.0 0 950.70001 898.70001 1446.0 0
360099 -32768.00000 -32768.00000 32768.0 0 951.29999 898.50000 1448.0 0
360100 -32768.00000 -32768.00000 32768.0 0 951.90002 898.50000 1449.0 0
360101 -32768.00000 -32768.00000 32768.0 0 952.59998 898.50000 1449.0 0
360102 -32768.00000 -32768.00000 32768.0 0 952.59998 898.50000 1450.0 0
360103 -32768.00000 -32768.00000 32768.0 0 952.20001 898.40002 1453.0 0
360104 -32768.00000 -32768.00000 32768.0 0 951.79999 898.50000 1456.0 0
360105 -32768.00000 -32768.00000 32768.0 0 951.50000 898.70001 1457.0 0
360106 -32768.00000 -32768.00000 32768.0 0 951.59998 898.90002 1457.0 0
360107 -32768.00000 -32768.00000 32768.0 0 951.40002 899.09998 1457.0 0
360108 -32768.00000 -32768.00000 32768.0 0 951.09998 899.09998 1458.0 0
360109 -32768.00000 -32768.00000 32768.0 0 950.79999 899.09998 1459.0 0
360110 -32768.00000 -32768.00000 32768.0 0 950.79999 899.00000 1460.0 0
360111 -32768.00000 -32768.00000 32768.0 0 950.90002 898.90002 1460.0 0
360112 -32768.00000 -32768.00000 32768.0 0 951.00000 898.79999 1462.0 0
360113 -32768.00000 -32768.00000 32768.0 0 951.20001 898.70001 1463.0 0
