4249257 -32768.00000 -32768.00000 32768.0 4 948.29999 908.79999 1471.0 0
4249258 -32768.00000 -32768.00000 32768.0 0 948.29999 908.70001 1471.0 0
4249259 -32768.00000 -32768.00000 32768.0 0 948.20001 908.70001 1471.0 0
4249260 -32768.00000 -32768.00000 32768.0 0 948.00000 908.70001 1472.0 0
4249261 -32768.00000 -32768.00000 32768.0 0 947.90002 908.70001 1472.0 0
4249262 -32768.00000 -32768.00000 32768.0 0 947.90002 908.70001 1472.0 0
4249263 -32768.00000 -32768.00000 32768.0 0 948.09998 908.90002 1472.0 0
4249264 -32768.00000 -32768.00000 32768.0 0 948.20001 909.00000 1471.0 0
4249265 -32768.00000 -32768.00000 32768.0 0 948.09998 909.20001 1471.0 0
4249266 -32768.00000 -32768.00000 32768.0 0 948.00000 909.09998 1471.0 0
4249267 -32768.00000 -32768.00000 32768.0 0 947.90002 909.09998 1469.0 0
4249268 -32768.00000 -32768.00000 32768.0 0 947.90002 909.00000 1467.0 0
4249269 -32768.00000 -32768.00000 32768.0 0 947.20001 909.00000 1465.0 0
4249270 -32768.00000 -32768.00000 32768.0 0 946.29999 909.09998 1464.0 0
4249271 -32768.00000 -32768.00000 32768.0 0 945.29999 909.40002 1464.0 0
4249272 -32768.00000 -32768.00000 32768.0 0 945.09998 909.59998 1462.0 0
4249273 -32768.00000 -32768.00000 32768.0 0 945.09998 909.59998 1460.0 0
4249274 -32768.00000 -32768.00000 32768.0 0 945.40002 909.29999 1458.0 0
4249275 -32768.00000 -32768.00000 32768.0 0 945.70001 909.00000 1459.0 0
4249276 -32768.00000 -32768.00000 32768.0 0 946.00000 908.90002 1459.0 0
4249277 -32768.00000 -32768.00000 32768.0 0 946.29999 908.79999 1460.0 0
4249278 -32768.00000 -32768.00000 32768.0 0 946.59998 908.29999 1460.0 0
4249279 -32768.00000 -32768.00000 32768.0 0 947.00000 907.90002 1459.0 0
4249280 -32768.00000 -32768.00000 32768.0 0 947.00000 907.59998 1458.0 0
4249281 -32768.00000 -32768.00000 32768.0 0 946.79999 907.59998 1459.0 0
4249282 -32768.00000 -32768.00000 32768.0 0 946.50000 907.59998 1461.0 0
4249283 -32768.00000 -32768.00000 32768.0 0 946.20001 907.59998 1462.0 0
4249284 -32768.00000 -32768.00000 32768.0 0 946.09998 907.59998 1460.0 0
