3148626 -32768.00000 -32768.00000 32768.0 4 963.00000 921.70001 670.0 0
3148627 -32768.00000 -32768.00000 32768.0 0 962.29999 922.20001 669.0 0
3148628 -32768.00000 -32768.00000 32768.0 0 962.09998 922.90002 669.0 0
3148629 -32768.00000 -32768.00000 32768.0 0 962.29999 923.70001 669.0 0
3148630 -32768.00000 -32768.00000 32768.0 0 962.50000 923.40002 669.0 0
3148631 -32768.00000 -32768.00000 32768.0 0 962.50000 923.09998 669.0 0
3148632 -32768.00000 -32768.00000 32768.0 0 962.70001 922.79999 668.0 0
3148633 -32768.00000 -32768.00000 32768.0 0 963.00000 923.40002 668.0 0
3148634 -32768.00000 -32768.00000 32768.0 0 963.29999 924.09998 668.0 0
3148635 -32768.00000 -32768.00000 32768.0 0 963.40002 924.79999 668.0 0
3148636 -32768.00000 -32768.00000 32768.0 0 963.59998 924.79999 667.0 0
3148637 -32768.00000 -32768.00000 32768.0 0 963.79999 924.79999 666.0 0
3148638 -32768.00000 -32768.00000 32768.0 0 964.00000 924.70001 665.0 0
3148639 -32768.00000 -32768.00000 32768.0 0 964.09998 924.59998 664.0 0
3148640 -32768.00000 -32768.00000 32768.0 0 964.20001 924.70001 663.0 0
3148641 -32768.00000 -32768.00000 32768.0 0 964.29999 924.70001 664.0 0
3148642 -32768.00000 -32768.00000 32768.0 0 964.20001 924.50000 666.0 0
3148643 -32768.00000 -32768.00000 32768.0 0 963.70001 924.29999 667.0 0
3148644 -32768.00000 -32768.00000 32768.0 0 963.09998 924.00000 667.0 0
3148645 -32768.00000 -32768.00000 32768.0 0 962.70001 924.29999 668.0 0
3148646 -32768.00000 -32768.00000 32768.0 0 963.50000 924.70001 668.0 0
3148647 -32768.00000 -32768.00000 32768.0 0 964.29999 924.70001 668.0 0
3148648 -32768.00000 -32768.00000 32768.0 0 965.09998 924.50000 668.0 0
3148649 -32768.00000 -32768.00000 32768.0 0 964.29999 924.09998 668.0 0
3148650 -32768.00000 -32768.00000 32768.0 0 963.29999 923.29999 669.0 0
3148651 -32768.00000 -32768.00000 32768.0 0 963.00000 922.59998 670.0 0
3148652 -32768.00000 -32768.00000 32768.0 0 963.59998 922.09998 670.0 0
3148653 -32768.00000 -32768.00000 32768.0 0 964.09998 922.20001 669.0 0
3148654 -32768.00000 -32768.00000 32768.0 0 964.00000 922.20001 668.0 0
3148655 -32768.00000 -32768.00000 32768.0 0 963.79999 922.20001 667.0 0
3148656 -32768.00000 -32768.00000 32768.0 0 963.90002 922.20001 665.0 0
3148657 -32768.00000 -32768.00000 32768.0 0 964.09998 922.20001 664.0 0
3148658 -32768.00000 -32768.00000 32768.0 0 963.70001 922.09998 663.0 0
3148659 -32768.00000 -32768.00000 32768.0 0 963.20001 922.00000 664.0 0
3148660 -32768.00000 -32768.00000 32768.0 0 963.40002 922.00000 666.0 0
3148661 -32768.00000 -32768.00000 32768.0 0 964.09998 922.00000 667.0 0
3148662 -32768.00000 -32768.00000 32768.0 0 964.29999 921.90002 667.0 0
3148663 -32768.00000 -32768.00000 32768.0 0 963.70001 921.50000 667.0 0
3148664 -32768.00000 -32768.00000 32768.0 0 963.20001 921.29999 666.0 0
3148665 -32768.00000 -32768.00000 32768.0 0 963.29999 922.09998 664.0 0
3148666 -32768.00000 -32768.00000 32768.0 0 963.50000 923.00000 663.0 0
3148667 -32768.00000 -32768.00000 32768.0 0 963.59998 923.59998 665.0 0
3148668 -32768.00000 -32768.00000 32768.0 0 963.50000 923.40002 668.0 0
3148669 -32768.00000 -32768.00000 32768.0 0 963.29999 923.09998 670.0 0
3148670 -32768.00000 -32768.00000 32768.0 0 963.09998 923.20001 668.0 0
3148671 -32768.00000 -32768.00000 32768.0 0 963.09998 923.20001 665.0 0
3148672 -32768.00000 -32768.00000 32768.0 0 963.20001 923.09998 664.0 0
3148673 -32768.00000 -32768.00000 32768.0 0 963.29999 923.00000 663.0 0
3148674 -32768.00000 -32768.00000 32768.0 0 963.29999 922.79999 663.0 0
3148675 -32768.00000 -32768.00000 32768.0 0 964.09998 922.79999 663.0 0
3148676 -32768.00000 -32768.00000 32768.0 0 964.79999 922.59998 663.0 0
3148677 -32768.00000 -32768.00000 32768.0 0 965.59998 922.40002 663.0 0
3148678 -32768.00000 -32768.00000 32768.0 0 965.59998 922.79999 663.0 0
3148679 -32768.00000 -32768.00000 32768.0 0 965.79999 923.40002 662.0 0
3148680 -32768.00000 -32768.00000 32768.0 0 966.00000 923.79999 661.0 0
3148681 -32768.00000 -32768.00000 32768.0 0 966.09998 923.00000 660.0 0
3148682 -32768.00000 -32768.00000 32768.0 0 966.00000 922.09998 659.0 0
3148683 -32768.00000 -32768.00000 32768.0 0 965.90002 921.79999 659.0 0
3148684 -32768.00000 -32768.00000 32768.0 0 965.79999 922.09998 660.0 0
3148685 -32768.00000 -32768.00000 32768.0 0 965.59998 922.40002 659.0 0
3148686 -32768.00000 -32768.00000 32768.0 0 965.29999 922.50000 659.0 0
3148687 -32768.00000 -32768.00000 32768.0 0 964.70001 922.59998 660.0 0
3148688 -32768.00000 -32768.00000 32768.0 0 964.20001 922.59998 660.0 0
3148689 -32768.00000 -32768.00000 32768.0 0 963.79999 922.29999 661.0 0
3148690 -32768.00000 -32768.00000 32768.0 4 964.09998 921.90002 662.0 0
3148691 -32768.00000 -32768.00000 32768.0 0 964.50000 921.59998 661.0 0
3148692 -32768.00000 -32768.00000 32768.0 0 964.79999 921.59998 661.0 0
3148693 -32768.00000 -32768.00000 32768.0 0 964.40002 921.50000 659.0 0
3148694 -32768.00000 -32768.00000 32768.0 0 964.00000 921.59998 658.0 0
3148695 -32768.00000 -32768.00000 32768.0 0 963.59998 921.70001 657.0 0
3148696 -32768.00000 -32768.00000 32768.0 0 963.20001 921.59998 658.0 0
3148697 -32768.00000 -32768.00000 32768.0 0 962.90002 921.50000 662.0 0
3148698 -32768.00000 -32768.00000 32768.0 0 962.79999 921.70001 666.0 0
3148699 -32768.00000 -32768.00000 32768.0 0 963.09998 922.09998 667.0 0
3148700 -32768.00000 -32768.00000 32768.0 0 963.29999 922.50000 664.0 0
3148701 -32768.00000 -32768.00000 32768.0 0 963.40002 922.40002 661.0 0
3148702 -32768.00000 -32768.00000 32768.0 0 963.29999 922.40002 661.0 0
3148703 -32768.00000 -32768.00000 32768.0 0 963.20001 922.29999 660.0 0
3148704 -32768.00000 -32768.00000 32768.0 0 963.29999 922.40002 660.0 0
3148705 -32768.00000 -32768.00000 32768.0 0 963.50000 922.40002 661.0 0
3148706 -32768.00000 -32768.00000 32768.0 0 963.59998 922.00000 662.0 0
3148707 -32768.00000 -32768.00000 32768.0 0 963.70001 921.50000 663.0 0
3148708 -32768.00000 -32768.00000 32768.0 0 963.70001 920.90002 662.0 0
3148709 -32768.00000 -32768.00000 32768.0 0 962.90002 920.70001 659.0 0
3148710 -32768.00000 -32768.00000 32768.0 0 961.90002 920.40002 656.0 0
3148711 -32768.00000 -32768.00000 32768.0 0 960.90002 920.29999 654.0 0
3148712 -32768.00000 -32768.00000 32768.0 0 961.90002 920.40002 655.0 0
3148713 -32768.00000 -32768.00000 32768.0 0 962.90002 920.59998 656.0 0
3148714 -32768.00000 -32768.00000 32768.0 0 963.90002 920.90002 658.0 0
3148715 -32768.00000 -32768.00000 32768.0 0 963.50000 920.90002 660.0 0
3148716 -32768.00000 -32768.00000 32768.0 0 963.09998 920.79999 662.0 0
3148717 -32768.00000 -32768.00000 32768.0 0 962.70001 920.79999 662.0 0
3148718 -32768.00000 -32768.00000 32768.0 0 962.70001 920.79999 660.0 0
3148719 -32768.00000 -32768.00000 32768.0 0 962.59998 920.90002 658.0 0
3148720 -32768.00000 -32768.00000 32768.0 0 962.59998 921.00000 655.0 0
3148721 -32768.00000 -32768.00000 32768.0 0 962.50000 921.20001 657.0 0
3148722 -32768.00000 -32768.00000 32768.0 0 962.59998 921.29999 659.0 0
3148723 -32768.00000 -32768.00000 32768.0 0 962.59998 921.09998 660.0 0
3148724 -32768.00000 -32768.00000 32768.0 0 962.70001 920.90002 660.0 0
3148725 -32768.00000 -32768.00000 32768.0 0 962.90002 920.59998 659.0 0
3148726 -32768.00000 -32768.00000 32768.0 0 963.09998 920.50000 659.0 0
3148727 -32768.00000 -32768.00000 32768.0 0 963.09998 920.59998 659.0 0
3148728 -32768.00000 -32768.00000 32768.0 0 963.09998 920.70001 659.0 0
3148729 -32768.00000 -32768.00000 32768.0 0 963.29999 920.79999 658.0 0
3148730 -32768.00000 -32768.00000 32768.0 0 963.59998 920.90002 657.0 0
3148731 -32768.00000 -32768.00000 32768.0 0 963.79999 921.00000 656.0 0
3148732 -32768.00000 -32768.00000 32768.0 0 963.90002 921.20001 656.0 0
3148733 -32768.00000 -32768.00000 32768.0 0 963.50000 921.09998 657.0 0
3148734 -32768.00000 -32768.00000 32768.0 0 963.29999 921.09998 658.0 0
3148735 -32768.00000 -32768.00000 32768.0 0 963.20001 921.20001 658.0 0
3148736 -32768.00000 -32768.00000 32768.0 0 963.40002 921.59998 658.0 0
3148737 -32768.00000 -32768.00000 32768.0 0 963.59998 921.90002 656.0 0
3148738 -32768.00000 -32768.00000 32768.0 0 963.79999 922.00000 654.0 0
3148739 -32768.00000 -32768.00000 32768.0 0 963.79999 921.00000 653.0 0
3148740 -32768.00000 -32768.00000 32768.0 0 963.70001 920.00000 654.0 0
3148741 -32768.00000 -32768.00000 32768.0 0 963.50000 919.40002 655.0 0
3148742 -32768.00000 -32768.00000 32768.0 0 963.40002 920.09998 655.0 0
3148743 -32768.00000 -32768.00000 32768.0 0 963.29999 920.70001 655.0 0
3148744 -32768.00000 -32768.00000 32768.0 0 963.20001 921.00000 655.0 0
3148745 -32768.00000 -32768.00000 32768.0 0 963.09998 921.00000 654.0 0
3148746 -32768.00000 -32768.00000 32768.0 0 963.00000 921.29999 653.0 0
3148747 -32768.00000 -32768.00000 32768.0 0 962.90002 921.59998 652.0 0
3148748 -32768.00000 -32768.00000 32768.0 0 962.70001 921.90002 652.0 0
3148749 -32768.00000 -32768.00000 32768.0 0 962.59998 921.90002 652.0 0
3148750 -32768.00000 -32768.00000 32768.0 0 962.70001 921.90002 653.0 0
3148751 -32768.00000 -32768.00000 32768.0 0 962.70001 921.90002 653.0 0
3148752 -32768.00000 -32768.00000 32768.0 0 962.79999 921.79999 654.0 0
3148753 -32768.00000 -32768.00000 32768.0 0 963.29999 921.70001 654.0 0
3148754 -32768.00000 -32768.00000 32768.0 0 963.79999 921.59998 650.0 0
3148755 -32768.00000 -32768.00000 32768.0 0 964.09998 921.29999 646.0 0
3148756 -32768.00000 -32768.00000 32768.0 0 963.40002 921.00000 643.0 0
3148757 -32768.00000 -32768.00000 32768.0 0 962.79999 920.90002 644.0 0
3148758 -32768.00000 -32768.00000 32768.0 0 962.09998 920.90002 645.0 0
3148759 -32768.00000 -32768.00000 32768.0 0 962.00000 920.90002 648.0 0
3148760 -32768.00000 -32768.00000 32768.0 0 961.90002 920.90002 650.0 0
3148761 -32768.00000 -32768.00000 32768.0 0 962.90002 921.20001 652.0 0
3148762 -32768.00000 -32768.00000 32768.0 0 963.90002 921.40002 652.0 0
3148763 -32768.00000 -32768.00000 32768.0 0 964.79999 921.40002 652.0 0
3148764 -32768.00000 -32768.00000 32768.0 0 964.70001 921.09998 652.0 0
3148765 -32768.00000 -32768.00000 32768.0 0 964.59998 921.20001 652.0 0
3148766 -32768.00000 -32768.00000 32768.0 0 964.59998 921.29999 652.0 0
3148767 -32768.00000 -32768.00000 32768.0 0 964.70001 921.40002 651.0 0
3148768 -32768.00000 -32768.00000 32768.0 0 964.09998 921.20001 651.0 0
3148769 -32768.00000 -32768.00000 32768.0 0 963.50000 921.00000 651.0 0
3148770 -32768.00000 -32768.00000 32768.0 0 963.09998 920.90002 650.0 0
3148771 -32768.00000 -32768.00000 32768.0 0 963.40002 920.90002 650.0 0
3148772 -32768.00000 -32768.00000 32768.0 0 963.70001 921.00000 650.0 0
3148773 -32768.00000 -32768.00000 32768.0 0 963.59998 921.20001 650.0 0
3148774 -32768.00000 -32768.00000 32768.0 0 963.29999 921.29999 650.0 0
3148775 -32768.00000 -32768.00000 32768.0 0 963.00000 921.40002 649.0 0
3148776 -32768.00000 -32768.00000 32768.0 0 962.79999 921.09998 647.0 0
3148777 -32768.00000 -32768.00000 32768.0 0 962.59998 920.79999 645.0 0
3148778 -32768.00000 -32768.00000 32768.0 0 962.50000 920.40002 644.0 0
3148779 -32768.00000 -32768.00000 32768.0 0 962.59998 920.29999 645.0 0
3148780 -32768.00000 -32768.00000 32768.0 0 963.09998 920.70001 645.0 0
3148781 -32768.00000 -32768.00000 32768.0 0 963.59998 921.20001 646.0 0
3148782 -32768.00000 -32768.00000 32768.0 0 963.70001 921.59998 647.0 0
3148783 -32768.00000 -32768.00000 32768.0 0 963.59998 922.00000 649.0 0
3148784 -32768.00000 -32768.00000 32768.0 0 963.70001 922.29999 652.0 0
3148785 -32768.00000 -32768.00000 32768.0 0 963.70001 922.70001 654.0 0
3148786 -32768.00000 -32768.00000 32768.0 0 963.59998 922.59998 654.0 0
3148787 -32768.00000 -32768.00000 32768.0 0 963.09998 922.50000 654.0 0
3148788 -32768.00000 -32768.00000 32768.0 0 962.59998 922.40002 654.0 0
3148789 -32768.00000 -32768.00000 32768.0 0 962.20001 922.20001 652.0 0
3148790 -32768.00000 -32768.00000 32768.0 0 962.40002 922.29999 648.0 0
3148791 -32768.00000 -32768.00000 32768.0 0 963.40002 922.59998 644.0 0
3148792 -32768.00000 -32768.00000 32768.0 0 964.29999 922.29999 642.0 0
3148793 -32768.00000 -32768.00000 32768.0 0 965.00000 921.70001 644.0 0
3148794 -32768.00000 -32768.00000 32768.0 0 964.70001 921.20001 646.0 0
3148795 -32768.00000 -32768.00000 32768.0 0 964.59998 921.40002 647.0 0
3148796 -32768.00000 -32768.00000 32768.0 0 964.70001 921.70001 646.0 0
3148797 -32768.00000 -32768.00000 32768.0 0 964.79999 921.29999 647.0 0
3148798 -32768.00000 -32768.00000 32768.0 0 965.00000 920.79999 647.0 0
3148799 -32768.00000 -32768.00000 32768.0 4 964.90002 920.29999 647.0 0
3148800 -32768.00000 -32768.00000 32768.0 0 964.70001 920.59998 647.0 0
3148801 -32768.00000 -32768.00000 32768.0 0 963.79999 920.70001 647.0 0
3148802 -32768.00000 -32768.00000 32768.0 0 963.00000 920.59998 646.0 0
3148803 -32768.00000 -32768.00000 32768.0 0 963.00000 920.29999 646.0 0
3148804 -32768.00000 -32768.00000 32768.0 0 963.79999 920.29999 646.0 0
